date,subject,race,gender,age,lap,hap,han,lan,la,p,n,ha,desire_type,desire_strength,desire_conflict_personal_goals,attempt_resist,desire_enacted,others_present,steps,swls1,swls2,swls3,swls4,swls5
3/6/16 21:29,29DND,White,M,23,2,2,1,3,1,2,2,1,9,5,0,0,1,0,,7,7,7,4,5
2/9/16 10:23,30DND,Black,M,23,3,2,1,1,3,3,1,1,13,,,,,,,6,6,6,6,6
2/9/16 16:15,30DND,Black,M,23,3,3,1,1,2,3,1,1,1,2,0,0,0,0,,6,6,6,6,6
2/9/16 21:26,30DND,Black,M,23,4,2,1,2,2,3,1,1,13,,,,,,,6,6,6,6,6
2/10/16 8:32,30DND,Black,M,23,3,2,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/10/16 12:27,30DND,Black,M,23,2,2,1,1,1,3,1,1,13,,,,,,,6,6,6,6,6
2/10/16 21:32,30DND,Black,M,23,4,2,1,4,3,2,1,1,13,,,,,,,6,6,6,6,6
2/11/16 8:43,30DND,Black,M,23,2,2,1,3,2,2,1,1,13,,,,,,,6,6,6,6,6
2/11/16 14:57,30DND,Black,M,23,3,1,1,4,2,2,1,1,13,,,,,,,6,6,6,6,6
2/11/16 20:35,30DND,Black,M,23,2,2,1,4,2,2,1,1,13,,,,,,,6,6,6,6,6
2/12/16 10:55,30DND,Black,M,23,2,1,1,4,3,2,1,1,13,,,,,,,6,6,6,6,6
2/12/16 17:36,30DND,Black,M,23,2,1,1,3,4,2,1,1,13,,,,,,,6,6,6,6,6
2/12/16 22:04,30DND,Black,M,23,2,3,1,3,2,3,1,1,13,,,,,,,6,6,6,6,6
2/13/16 8:13,30DND,Black,M,23,4,2,1,2,2,3,1,1,13,,,,,,,6,6,6,6,6
2/13/16 17:16,30DND,Black,M,23,3,4,1,2,1,4,1,1,13,,,,,,,6,6,6,6,6
2/13/16 21:51,30DND,Black,M,23,2,2,1,3,2,3,1,1,13,,,,,,,6,6,6,6,6
2/14/16 7:30,30DND,Black,M,23,4,3,1,3,4,4,1,1,13,,,,,,,6,6,6,6,6
2/14/16 14:46,30DND,Black,M,23,4,2,1,2,3,3,1,1,13,,,,,,,6,6,6,6,6
2/14/16 22:22,30DND,Black,M,23,3,1,1,3,2,3,1,1,13,,,,,,,6,6,6,6,6
2/15/16 10:59,30DND,Black,M,23,2,3,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/15/16 15:07,30DND,Black,M,23,2,1,1,1,3,2,1,1,13,,,,,,,6,6,6,6,6
2/15/16 18:46,30DND,Black,M,23,3,3,1,2,2,2,1,1,13,,,,,,,6,6,6,6,6
2/16/16 9:10,30DND,Black,M,23,4,3,1,1,3,4,1,1,13,,,,,,,6,6,6,6,6
2/16/16 16:46,30DND,Black,M,23,3,3,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/16/16 21:17,30DND,Black,M,23,3,4,1,1,2,4,1,1,13,,,,,,,6,6,6,6,6
2/17/16 8:58,30DND,Black,M,23,2,2,1,1,2,2,1,1,13,,,,,,,6,6,6,6,6
2/17/16 18:31,30DND,Black,M,23,2,2,1,1,2,2,1,1,13,,,,,,,6,6,6,6,6
2/17/16 22:13,30DND,Black,M,23,2,1,1,3,1,2,1,1,13,,,,,,,6,6,6,6,6
2/18/16 10:32,30DND,Black,M,23,1,1,1,1,1,2,1,1,13,,,,,,,6,6,6,6,6
2/18/16 15:48,30DND,Black,M,23,2,2,1,1,1,2,1,1,13,,,,,,,6,6,6,6,6
2/18/16 19:07,30DND,Black,M,23,3,3,1,1,1,3,1,1,13,,,,,,,6,6,6,6,6
2/19/16 13:02,30DND,Black,M,23,3,3,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/19/16 21:47,30DND,Black,M,23,2,2,1,1,1,3,1,1,13,,,,,,,6,6,6,6,6
2/20/16 11:08,30DND,Black,M,23,3,2,1,4,2,3,1,1,13,,,,,,,6,6,6,6,6
2/20/16 13:01,30DND,Black,M,23,3,2,1,3,2,2,1,1,13,,,,,,,6,6,6,6,6
2/20/16 21:22,30DND,Black,M,23,3,2,1,2,1,2,1,1,13,,,,,,,6,6,6,6,6
2/21/16 13:02,30DND,Black,M,23,3,2,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/21/16 19:02,30DND,Black,M,23,3,2,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/22/16 20:30,30DND,Black,M,23,3,3,1,1,2,3,1,1,13,,,,,,,6,6,6,6,6
2/23/16 13:01,30DND,Black,M,23,2,2,1,2,2,2,1,1,13,,,,,,,6,6,6,6,6
2/23/16 19:10,30DND,Black,M,23,2,2,1,3,2,2,1,1,13,,,,,,,6,6,6,6,6
2/24/16 14:06,30DND,Black,M,23,2,3,1,2,2,3,1,3,13,,,,,,,6,6,6,6,6
2/24/16 19:01,30DND,Black,M,23,2,1,1,3,2,2,1,1,13,,,,,,,6,6,6,6,6
2/25/16 13:53,30DND,Black,M,23,2,2,1,1,2,2,1,1,13,,,,,,,6,6,6,6,6
2/25/16 17:57,30DND,Black,M,23,2,2,1,1,2,2,1,1,13,,,,,,,6,6,6,6,6
2/25/16 19:20,30DND,Black,M,23,2,2,1,2,2,3,1,1,13,,,,,,,6,6,6,6,6
2/12/16 9:59,31DND,White,M,26,4,4,1,1,1,4,1,2,1,5,0,1,0,0,,5,6,6,6,5
2/12/16 14:57,31DND,White,M,26,3,3,1,3,2,3,1,1,1,5,0,0,1,1,,5,6,6,6,5
2/12/16 20:45,31DND,White,M,26,4,2,1,2,1,4,1,3,9,6,0,0,1,0,,5,6,6,6,5
2/13/16 10:01,31DND,White,M,26,5,2,1,3,4,3,1,1,1,5,0,0,0,1,,5,6,6,6,5
2/13/16 15:47,31DND,White,M,26,4,2,1,3,3,4,1,3,10,6,0,0,1,1,,5,6,6,6,5
2/13/16 21:13,31DND,White,M,26,5,3,1,3,3,5,1,2,2,3,1,0,1,1,,5,6,6,6,5
2/14/16 10:17,31DND,White,M,26,5,3,1,2,3,5,1,2,7,4,2,1,0,0,,5,6,6,6,5
2/14/16 20:13,31DND,White,M,26,4,3,1,1,2,5,1,2,1,5,2,0,1,1,,5,6,6,6,5
2/14/16 21:11,31DND,White,M,26,4,2,1,2,2,4,1,2,13,,,,,,,5,6,6,6,5
2/15/16 12:45,31DND,White,M,26,3,4,1,1,2,4,1,2,1,4,1,1,1,1,,5,6,6,6,5
2/15/16 16:47,31DND,White,M,26,3,5,1,1,3,5,1,4,13,,,,,,,5,6,6,6,5
2/15/16 21:28,31DND,White,M,26,5,2,1,2,4,4,1,2,1,5,2,0,1,1,,5,6,6,6,5
2/16/16 11:06,31DND,White,M,26,2,5,1,1,2,4,1,3,1,5,2,1,0,0,,5,6,6,6,5
2/16/16 17:13,31DND,White,M,26,2,5,1,1,1,4,1,3,9,2,3,1,1,0,,5,6,6,6,5
2/16/16 21:12,31DND,White,M,26,5,2,1,2,2,3,1,1,1,4,2,0,1,1,,5,6,6,6,5
2/17/16 12:31,31DND,White,M,26,2,4,1,1,2,4,1,3,1,5,2,1,1,1,,5,6,6,6,5
2/17/16 15:48,31DND,White,M,26,4,4,1,1,3,5,1,3,10,5,0,0,1,1,,5,6,6,6,5
2/18/16 11:18,31DND,White,M,26,2,5,1,1,3,5,1,3,1,6,0,0,0,0,,5,6,6,6,5
2/18/16 14:04,31DND,White,M,26,2,4,1,1,1,4,1,3,11,5,0,0,1,1,,5,6,6,6,5
2/18/16 19:51,31DND,White,M,26,3,4,1,1,1,3,1,3,2,3,1,1,1,1,,5,6,6,6,5
2/19/16 11:49,31DND,White,M,26,3,2,1,2,1,3,1,3,4,1,2,1,0,1,,5,6,6,6,5
2/19/16 17:40,31DND,White,M,26,2,4,1,2,1,4,1,4,11,1,0,0,1,1,,5,6,6,6,5
2/19/16 22:00,31DND,White,M,26,1,4,1,2,1,3,2,3,1,4,1,0,1,1,,5,6,6,6,5
2/20/16 13:22,31DND,White,M,26,2,3,1,1,1,3,1,3,8,2,1,1,0,0,,5,6,6,6,5
2/20/16 16:14,31DND,White,M,26,4,2,1,3,3,3,1,2,3,3,1,0,1,0,,5,6,6,6,5
2/20/16 20:19,31DND,White,M,26,4,2,1,2,3,4,1,2,3,3,0,0,1,1,,5,6,6,6,5
2/21/16 10:30,31DND,White,M,26,4,3,1,1,1,4,1,2,7,5,2,1,1,0,,5,6,6,6,5
2/21/16 15:52,31DND,White,M,26,1,3,1,1,1,4,1,4,1,4,3,1,0,1,,5,6,6,6,5
2/21/16 21:26,31DND,White,M,26,4,1,1,3,4,5,1,2,1,6,0,0,1,1,,5,6,6,6,5
5/4/16 15:24,32DND,White,F,57,4,3,1,2,3,3,1,1,4,3,0,0,1,0,,6,6,6,6,5
5/4/16 22:21,32DND,White,F,57,4,3,1,3,4,4,1,1,1,4,0,0,1,1,,6,6,6,6,5
5/5/16 11:32,32DND,White,F,57,3,3,1,2,2,3,1,2,3,5,0,0,1,0,,6,6,6,6,5
5/5/16 14:00,32DND,White,F,57,3,2,1,2,1,3,1,1,1,5,0,0,1,1,,6,6,6,6,5
5/5/16 21:15,32DND,White,F,57,2,2,1,2,2,3,1,1,1,5,0,0,1,1,,6,6,6,6,5
5/6/16 10:54,32DND,White,F,57,3,2,1,1,1,3,1,2,5,5,0,0,1,0,,6,6,6,6,5
5/6/16 17:51,32DND,White,F,57,3,3,1,1,1,4,1,2,9,5,0,0,1,1,,6,6,6,6,5
5/6/16 19:54,32DND,White,F,57,4,3,1,2,1,3,1,1,2,2,0,0,1,1,,6,6,6,6,5
5/7/16 11:32,32DND,White,F,57,3,3,1,1,2,4,1,1,9,5,0,0,1,1,,6,6,6,6,5
5/7/16 15:14,32DND,White,F,57,2,2,2,2,3,3,2,1,12,5,4,0,1,1,,6,6,6,6,5
5/7/16 21:18,32DND,White,F,57,4,4,1,2,1,4,1,2,9,6,0,0,1,1,,6,6,6,6,5
5/8/16 10:18,32DND,White,F,57,4,3,1,1,2,4,1,1,9,6,0,0,1,1,,6,6,6,6,5
5/8/16 15:38,32DND,White,F,57,2,3,1,1,2,3,1,2,9,3,0,0,1,1,,6,6,6,6,5
5/8/16 21:15,32DND,White,F,57,4,2,1,2,2,4,1,1,8,6,0,0,1,1,,6,6,6,6,5
5/9/16 16:13,32DND,White,F,57,2,4,1,1,1,3,1,2,8,5,0,0,1,1,,6,6,6,6,5
5/9/16 19:50,32DND,White,F,57,3,4,1,1,1,4,1,2,9,3,0,0,1,1,,6,6,6,6,5
5/10/16 13:10,32DND,White,F,57,3,3,1,1,1,4,1,1,8,7,0,0,1,1,,6,6,6,6,5
5/10/16 15:53,32DND,White,F,57,3,3,1,1,1,2,3,1,9,6,0,0,1,1,,6,6,6,6,5
5/10/16 22:31,32DND,White,F,57,2,1,1,3,1,2,2,1,3,3,0,0,1,1,,6,6,6,6,5
5/11/16 13:14,32DND,White,F,57,2,2,2,2,1,3,1,1,8,5,0,0,1,1,,6,6,6,6,5
5/11/16 16:17,32DND,White,F,57,2,2,1,2,1,3,2,1,8,6,1,0,1,1,,6,6,6,6,5
5/11/16 21:27,32DND,White,F,57,3,2,1,2,1,3,1,1,8,3,0,0,1,1,,6,6,6,6,5
5/12/16 11:59,32DND,White,F,57,3,2,1,2,1,3,1,1,10,5,0,0,1,1,,6,6,6,6,5
5/12/16 17:08,32DND,White,F,57,2,2,2,2,2,2,1,1,1,3,0,0,1,0,,6,6,6,6,5
5/12/16 21:19,32DND,White,F,57,3,2,1,3,2,3,1,1,11,3,0,0,1,0,,6,6,6,6,5
5/13/16 13:29,32DND,White,F,57,1,2,2,2,1,2,2,2,11,5,0,0,1,0,,6,6,6,6,5
5/13/16 17:02,32DND,White,F,57,2,2,2,2,1,3,1,1,4,2,0,0,1,0,,6,6,6,6,5
5/13/16 23:15,32DND,White,F,57,2,2,1,3,1,2,1,3,3,5,0,0,1,1,,6,6,6,6,5
3/18/16 8:11,33DND,White,F,27,4,3,1,2,3,5,1,1,6,4,0,0,1,1,,7,7,7,7,7
3/18/16 15:11,33DND,White,F,27,1,1,3,3,1,3,2,1,11,5,0,0,1,1,,7,7,7,7,7
3/18/16 21:49,33DND,White,F,27,4,2,1,1,2,5,1,1,1,6,0,0,1,1,,7,7,7,7,7
3/19/16 8:08,33DND,White,F,27,5,4,1,2,3,5,1,1,1,7,0,0,1,0,,7,7,7,7,7
3/19/16 12:56,33DND,White,F,27,3,2,1,2,2,4,1,1,1,4,0,0,1,1,,7,7,7,7,7
3/19/16 20:07,33DND,White,F,27,3,1,1,4,3,4,1,1,1,5,0,0,1,1,,7,7,7,7,7
3/20/16 8:12,33DND,White,F,27,3,1,1,4,4,5,1,1,1,5,0,0,0,1,,7,7,7,7,7
3/20/16 21:36,33DND,White,F,27,4,1,1,4,3,4,1,1,1,7,0,0,1,1,,7,7,7,7,7
3/21/16 12:06,33DND,White,F,27,3,2,1,4,3,4,1,1,1,5,0,0,1,0,,7,7,7,7,7
3/21/16 15:16,33DND,White,F,27,2,1,1,5,2,3,1,1,1,5,1,0,1,0,,7,7,7,7,7
3/22/16 8:10,33DND,White,F,27,4,4,1,2,3,5,1,1,1,6,0,0,1,1,,7,7,7,7,7
3/22/16 13:47,33DND,White,F,27,1,3,1,2,1,4,1,1,1,4,0,0,1,0,,7,7,7,7,7
3/22/16 16:53,33DND,White,F,27,1,1,2,1,1,4,1,1,1,4,1,0,1,0,,7,7,7,7,7
3/22/16 21:35,33DND,White,F,27,1,3,1,2,1,4,1,1,1,4,0,0,1,0,,7,7,7,7,7
3/22/16 21:36,33DND,White,F,27,3,2,1,3,2,4,1,1,2,3,0,0,1,1,,7,7,7,7,7
3/23/16 11:33,33DND,White,F,27,4,4,1,1,2,5,1,1,1,4,2,0,1,0,,7,7,7,7,7
3/23/16 20:20,33DND,White,F,27,4,3,1,3,2,5,1,1,1,6,0,0,1,0,,7,7,7,7,7
3/24/16 13:57,33DND,White,F,27,5,3,1,3,1,4,1,1,1,7,0,0,1,0,,7,7,7,7,7
3/24/16 22:02,33DND,White,F,27,3,1,1,5,3,5,1,1,1,7,0,0,1,1,,7,7,7,7,7
3/25/16 8:12,33DND,White,F,27,4,5,1,2,1,5,2,1,1,7,0,0,1,1,,7,7,7,7,7
3/25/16 16:02,33DND,White,F,27,1,1,2,4,1,3,1,1,1,3,0,0,1,0,,7,7,7,7,7
3/25/16 22:07,33DND,White,F,27,2,1,1,4,1,4,1,1,1,7,0,0,1,1,,7,7,7,7,7
3/26/16 9:38,33DND,White,F,27,3,4,1,3,1,5,1,1,1,5,0,0,1,0,,7,7,7,7,7
3/26/16 19:00,33DND,White,F,27,2,2,1,4,1,5,1,1,1,5,2,1,1,1,,7,7,7,7,7
3/27/16 10:58,33DND,White,F,27,3,2,1,3,1,5,1,1,1,5,0,0,1,0,,7,7,7,7,7
3/27/16 20:01,33DND,White,F,27,4,1,1,2,2,5,1,1,1,4,0,0,1,0,,7,7,7,7,7
3/11/16 8:00,34DND,White,F,28,2,3,1,2,1,2,1,1,13,,,,,,,5,5,6,6,6
3/11/16 15:57,34DND,White,F,28,1,1,1,3,2,2,1,1,1,4,0,1,0,0,,5,5,6,6,6
3/11/16 21:59,34DND,White,F,28,4,1,1,3,3,3,1,1,6,5,0,0,1,1,,5,5,6,6,6
3/12/16 7:16,34DND,White,F,28,4,1,1,3,3,3,1,1,13,,,,,,,5,5,6,6,6
3/12/16 16:41,34DND,White,F,28,4,2,1,1,2,3,1,1,13,,,,,,,5,5,6,6,6
3/12/16 20:33,34DND,White,F,28,4,1,1,3,2,3,1,1,13,,,,,,,5,5,6,6,6
3/13/16 7:18,34DND,White,F,28,4,1,1,3,2,2,1,1,13,,,,,,,5,5,6,6,6
3/13/16 14:50,34DND,White,F,28,3,1,1,4,2,2,1,1,1,4,0,0,1,1,,5,5,6,6,6
3/13/16 19:44,34DND,White,F,28,2,1,1,2,2,2,2,1,13,,,,,,,5,5,6,6,6
3/14/16 7:22,34DND,White,F,28,2,1,1,4,1,1,1,1,13,,,,,,,5,5,6,6,6
3/14/16 12:34,34DND,White,F,28,2,1,1,2,1,1,1,1,1,5,0,1,0,1,,5,5,6,6,6
3/14/16 20:50,34DND,White,F,28,4,2,1,3,2,3,1,1,13,,,,,,,5,5,6,6,6
3/15/16 7:09,34DND,White,F,28,1,1,1,2,2,1,1,1,13,,,,,,,5,5,6,6,6
3/15/16 14:27,34DND,White,F,28,1,1,1,1,1,1,1,1,1,4,0,1,0,0,,5,5,6,6,6
3/15/16 21:42,34DND,White,F,28,3,1,1,3,2,3,1,1,13,,,,,,,5,5,6,6,6
3/16/16 7:04,34DND,White,F,28,1,1,1,2,2,1,1,1,7,5,0,1,0,0,,5,5,6,6,6
3/16/16 14:08,34DND,White,F,28,2,1,1,2,2,3,1,1,7,5,0,1,1,0,,5,5,6,6,6
3/16/16 19:50,34DND,White,F,28,3,1,1,2,2,3,1,1,13,,,,,,,5,5,6,6,6
3/17/16 6:25,34DND,White,F,28,3,1,1,2,2,2,1,1,13,,,,,,,5,5,6,6,6
3/17/16 13:24,34DND,White,F,28,2,1,1,3,2,2,1,1,13,,,,,,,5,5,6,6,6
3/18/16 7:34,34DND,White,F,28,2,1,1,2,1,2,1,1,13,,,,,,,5,5,6,6,6
3/18/16 12:50,34DND,White,F,28,2,2,1,2,1,2,1,2,1,5,0,1,1,1,,5,5,6,6,6
3/18/16 21:06,34DND,White,F,28,3,2,1,2,1,3,1,1,13,,,,,,,5,5,6,6,6
3/19/16 7:55,34DND,White,F,28,4,1,1,3,2,3,1,1,13,,,,,,,5,5,6,6,6
3/19/16 12:45,34DND,White,F,28,2,1,1,2,2,3,1,1,13,,,,,,,5,5,6,6,6
3/19/16 21:16,34DND,White,F,28,4,2,1,2,2,3,1,2,13,,,,,,,5,5,6,6,6
3/20/16 8:09,34DND,White,F,28,2,1,2,2,1,2,1,1,13,,,,,,,5,5,6,6,6
3/20/16 14:07,34DND,White,F,28,2,1,1,3,2,3,1,1,13,,,,,,,5,5,6,6,6
3/20/16 21:57,34DND,White,F,28,3,1,1,3,2,3,1,1,9,3,2,1,0,0,,5,5,6,6,6
4/6/16 11:57,37DND,Asian,F,28,3,3,2,2,3,3,1,1,9,2,1,1,0,0,,6,6,6,7,5
4/6/16 15:34,37DND,Asian,F,28,3,2,3,2,3,3,1,1,3,3,1,0,1,0,,6,6,6,7,5
4/6/16 19:38,37DND,Asian,F,28,3,2,2,3,4,3,1,1,1,3,1,0,1,0,,6,6,6,7,5
4/7/16 9:28,37DND,Asian,F,28,3,2,2,2,4,3,1,1,1,4,0,0,1,0,,6,6,6,7,5
4/7/16 16:52,37DND,Asian,F,28,4,1,2,4,4,3,1,1,7,4,1,0,0,0,,6,6,6,7,5
4/7/16 20:15,37DND,Asian,F,28,4,2,2,2,4,3,1,1,1,4,0,0,1,0,,6,6,6,7,5
4/8/16 10:30,37DND,Asian,F,28,3,3,1,1,3,3,1,2,1,3,0,0,1,0,,6,6,6,7,5
4/8/16 15:52,37DND,Asian,F,28,3,2,1,2,2,3,1,2,13,,,,,,,6,6,6,7,5
4/8/16 21:46,37DND,Asian,F,28,4,4,1,1,2,4,1,3,9,4,0,0,1,1,,6,6,6,7,5
4/9/16 9:36,37DND,Asian,F,28,3,2,2,2,2,3,1,1,13,,,,,,,6,6,6,7,5
4/9/16 13:02,37DND,Asian,F,28,4,2,2,2,5,4,1,1,7,1,0,0,1,1,,6,6,6,7,5
4/9/16 18:55,37DND,Asian,F,28,4,2,1,2,4,4,1,2,10,3,0,0,1,1,,6,6,6,7,5
4/10/16 20:49,37DND,Asian,F,28,4,4,1,2,2,4,1,3,13,,,,,,,6,6,6,7,5
4/11/16 9:50,37DND,Asian,F,28,3,1,2,2,4,3,1,1,1,4,0,0,1,0,,6,6,6,7,5
4/11/16 15:45,37DND,Asian,F,28,3,2,1,2,3,5,1,2,1,2,0,0,1,0,,6,6,6,7,5
4/11/16 19:53,37DND,Asian,F,28,3,3,1,2,3,3,1,2,1,4,0,0,1,0,,6,6,6,7,5
4/12/16 10:59,37DND,Asian,F,28,4,3,1,1,2,4,1,2,8,2,0,0,1,0,,6,6,6,7,5
4/12/16 16:44,37DND,Asian,F,28,3,3,1,2,3,3,1,2,9,4,3,1,0,0,,6,6,6,7,5
4/12/16 21:17,37DND,Asian,F,28,4,3,1,1,2,4,1,2,1,3,1,1,0,1,,6,6,6,7,5
4/13/16 10:14,37DND,Asian,F,28,3,2,1,3,4,4,1,2,1,5,0,0,1,0,,6,6,6,7,5
4/13/16 14:58,37DND,Asian,F,28,3,2,2,2,3,3,1,2,3,2,0,0,1,0,,6,6,6,7,5
4/13/16 17:46,37DND,Asian,F,28,3,2,2,2,3,3,1,2,3,2,1,0,1,0,,6,6,6,7,5
4/14/16 9:34,37DND,Asian,F,28,4,2,1,2,4,3,1,1,1,2,0,0,1,0,,6,6,6,7,5
4/14/16 13:35,37DND,Asian,F,28,4,3,2,1,3,4,1,3,1,3,0,0,1,0,,6,6,6,7,5
4/15/16 10:38,37DND,Asian,F,28,3,2,2,2,3,3,1,2,1,5,0,0,1,0,,6,6,6,7,5
4/15/16 16:12,37DND,Asian,F,28,3,3,3,1,2,3,1,3,13,,,,,,,6,6,6,7,5
4/15/16 22:00,37DND,Asian,F,28,4,4,1,2,2,4,1,3,1,6,0,0,1,0,,6,6,6,7,5
1/16/17 22:08,37DND,Asian,F,28,4,2,1,3,4,4,2,1,9,6,1,1,1,0,,6,6,6,7,5
4/13/16 8:55,39DND,White,M,25,4,2,1,2,4,4,1,1,4,3,0,0,1,0,,6,5,5,5,5
4/13/16 13:26,39DND,White,M,25,4,2,1,1,2,4,1,1,9,3,2,1,1,0,,6,5,5,5,5
4/13/16 18:01,39DND,White,M,25,5,3,1,1,2,5,1,1,8,4,0,0,1,0,,6,5,5,5,5
4/14/16 7:58,39DND,White,M,25,3,1,1,3,2,3,1,1,7,5,2,1,0,0,,6,5,5,5,5
4/14/16 12:56,39DND,White,M,25,4,4,1,1,1,4,1,3,1,2,0,0,1,0,,6,5,5,5,5
4/14/16 16:06,39DND,White,M,25,4,2,1,1,2,3,1,1,13,,,,,,,6,5,5,5,5
4/15/16 8:05,39DND,White,M,25,5,3,1,1,1,4,1,1,1,4,0,0,1,0,,6,5,5,5,5
4/15/16 13:25,39DND,White,M,25,5,3,1,1,3,4,1,1,10,3,0,0,1,0,,6,5,5,5,5
4/15/16 13:46,39DND,White,M,25,5,3,1,1,3,4,1,1,10,3,0,0,1,0,,6,5,5,5,5
4/15/16 13:58,39DND,White,M,25,5,3,1,1,3,4,1,1,10,3,0,0,1,0,,6,5,5,5,5
4/15/16 17:52,39DND,White,M,25,4,4,1,1,2,5,1,2,13,,,,,,,6,5,5,5,5
4/16/16 8:24,39DND,White,M,25,4,1,1,4,4,2,1,1,13,,,,,,,6,5,5,5,5
4/16/16 16:35,39DND,White,M,25,3,2,1,2,2,3,1,1,9,4,0,1,0,0,,6,5,5,5,5
4/17/16 8:29,39DND,White,M,25,4,1,1,2,2,3,1,1,13,,,,,,,6,5,5,5,5
4/17/16 14:28,39DND,White,M,25,4,4,1,1,4,4,1,1,13,,,,,,,6,5,5,5,5
4/17/16 18:00,39DND,White,M,25,5,2,1,2,2,4,1,1,1,4,1,0,1,0,,6,5,5,5,5
4/18/16 13:29,39DND,White,M,25,4,3,1,1,2,4,1,1,1,4,0,0,1,1,,6,5,5,5,5
4/18/16 18:37,39DND,White,M,25,3,3,1,3,2,4,1,1,1,5,1,0,1,0,,6,5,5,5,5
4/19/16 7:52,39DND,White,M,25,3,1,1,4,4,2,2,1,13,,,,,,,6,5,5,5,5
4/19/16 19:48,39DND,White,M,25,3,1,1,1,3,2,1,1,13,,,,,,,6,5,5,5,5
4/20/16 9:33,39DND,White,M,25,3,1,1,2,2,2,1,1,3,4,1,0,1,0,,6,5,5,5,5
4/20/16 13:14,39DND,White,M,25,3,2,1,2,3,3,1,1,10,4,0,0,1,0,,6,5,5,5,5
4/20/16 16:47,39DND,White,M,25,3,1,1,2,2,2,1,2,13,,,,,,,6,5,5,5,5
4/21/16 7:39,39DND,White,M,25,3,1,1,4,4,2,1,1,13,,,,,,,6,5,5,5,5
4/21/16 11:25,39DND,White,M,25,4,2,1,1,1,4,1,1,6,3,0,0,0,0,,6,5,5,5,5
4/21/16 15:35,39DND,White,M,25,4,2,1,5,2,4,1,3,6,4,2,1,0,0,,6,5,5,5,5
4/22/16 8:49,39DND,White,M,25,4,2,1,1,2,4,1,1,4,5,2,0,1,1,,6,5,5,5,5
4/22/16 14:49,39DND,White,M,25,1,1,2,1,1,1,3,1,13,,,,,,,6,5,5,5,5
4/22/16 18:14,39DND,White,M,25,4,3,1,1,2,4,1,1,9,6,0,0,1,1,,6,5,5,5,5
5/18/16 10:12,40DND,White,M,25,4,2,1,3,3,4,1,1,10,4,2,0,1,0,,6,6,6,6,4
5/18/16 15:29,40DND,White,M,25,4,2,1,2,3,3,1,1,13,,,,,,,6,6,6,6,4
5/18/16 20:43,40DND,White,M,25,4,2,1,2,2,4,1,1,13,,,,,,,6,6,6,6,4
5/19/16 13:09,40DND,White,M,25,3,2,1,2,2,3,1,1,13,,,,,,,6,6,6,6,4
5/19/16 16:03,40DND,White,M,25,3,3,1,4,3,4,1,1,13,,,,,,,6,6,6,6,4
5/19/16 22:33,40DND,White,M,25,4,1,1,4,4,5,1,1,13,,,,,,,6,6,6,6,4
5/20/16 12:35,40DND,White,M,25,3,1,1,3,2,4,1,1,13,,,,,,,6,6,6,6,4
5/20/16 16:15,40DND,White,M,25,3,1,1,4,3,3,1,1,7,4,2,1,0,0,,6,6,6,6,4
5/20/16 21:54,40DND,White,M,25,3,2,1,4,3,3,1,1,13,,,,,,,6,6,6,6,4
5/21/16 12:25,40DND,White,M,25,3,1,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/21/16 16:03,40DND,White,M,25,4,2,1,3,3,4,1,1,13,,,,,,,6,6,6,6,4
5/21/16 22:38,40DND,White,M,25,4,1,1,4,4,4,2,1,13,,,,,,,6,6,6,6,4
5/22/16 9:09,40DND,White,M,25,4,2,1,2,4,4,1,1,13,,,,,,,6,6,6,6,4
5/22/16 17:20,40DND,White,M,25,4,2,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/22/16 22:26,40DND,White,M,25,3,1,1,3,3,4,1,1,13,,,,,,,6,6,6,6,4
5/23/16 11:23,40DND,White,M,25,3,2,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/23/16 15:16,40DND,White,M,25,3,1,1,3,3,4,1,1,13,,,,,,,6,6,6,6,4
5/23/16 20:02,40DND,White,M,25,3,1,1,2,2,3,1,1,13,,,,,,,6,6,6,6,4
5/24/16 9:30,40DND,White,M,25,3,1,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/24/16 14:58,40DND,White,M,25,3,1,1,3,3,4,1,1,13,,,,,,,6,6,6,6,4
5/24/16 18:07,40DND,White,M,25,3,2,1,2,3,5,1,2,13,,,,,,,6,6,6,6,4
5/25/16 9:47,40DND,White,M,25,2,1,1,4,3,4,1,1,13,,,,,,,6,6,6,6,4
5/25/16 13:49,40DND,White,M,25,3,1,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/25/16 20:50,40DND,White,M,25,3,1,1,2,2,3,1,1,13,,,,,,,6,6,6,6,4
5/26/16 13:17,40DND,White,M,25,3,1,1,4,3,3,1,1,13,,,,,,,6,6,6,6,4
5/26/16 15:05,40DND,White,M,25,3,2,1,2,3,4,1,1,13,,,,,,,6,6,6,6,4
5/26/16 23:26,40DND,White,M,25,4,1,1,3,3,5,1,1,13,,,,,,,6,6,6,6,4
